,index,Date,Close,High,Low,Open,Volume,3d-MA,10d-MA,50d-MA,100d-MA,RSI,MACD,Signal,Histogram,Middle Band,Upper Band,Lower Band
277,279,2021-01-12,3.61339807510376,3.8444159030914307,3.0800349712371826,3.1036880016326904,73484689,3.3198609352111816,2.6084772825241087,1.9008627152442932,1.9612658655643462,73.19792720126762,0.4469051875456791,0.26367842085119664,0.18322676669448246,2.1605865478515627,3.7380302397423515,0.5831428559607741
278,280,2021-01-13,3.513782024383545,3.6288249492645264,3.27492094039917,3.628382921218872,57994893,3.395866314570109,2.7898895859718325,1.9276031374931335,1.9722398960590362,73.89226520808525,0.4741884776900682,0.30578043221897094,0.16840804547109728,2.2681552469730377,3.9085781337199625,0.6277323602261127
279,281,2021-01-14,3.2781639099121094,3.5428659915924072,3.181973934173584,3.516036033630371,59283112,3.411756674448649,2.9250925898551943,1.9525194382667541,1.9808012759685516,70.30801290088661,0.47136467049276476,0.33889727987372975,0.132467390619035,2.3597932934761046,4.011423110532035,0.7081634764201745
280,282,2021-01-15,3.2501609325408936,3.4359219074249268,2.9851911067962646,3.2803990840911865,45331739,3.4684480031331377,3.004399287700653,1.97268203496933,1.9918204152584076,67.39237802524809,0.4615467530351478,0.36342717450601336,0.09811957852913444,2.4560894429683686,4.077807549423239,0.8343713365134984
281,283,2021-01-16,3.4470551013946533,3.7032320499420166,3.248934030532837,3.248934030532837,68035606,3.3473689556121826,3.1136936783790587,1.9996245145797729,2.0014040648937224,69.60682993694957,0.4643015177500196,0.3836020431548146,0.08069947459520499,2.5632900953292848,4.1470903710063425,0.9794898196522266
282,284,2021-01-17,3.81813907623291,3.965372085571289,3.3197460174560547,3.4348700046539307,85407766,3.3251266479492188,3.26547749042511,2.0314066362380983,2.0122224152088166,69.66895670989346,0.4907707642487691,0.4050357873736055,0.08573497687516357,2.678412801027298,4.276247878518324,1.0805777235362721
283,285,2021-01-18,3.7955150604248047,4.14792013168335,3.6557610034942627,3.8221309185028076,70601713,3.5051183700561523,3.410016894340515,2.0699907183647155,2.0250052154064178,66.75751198802743,0.5041111838713728,0.42485086667315897,0.0792603171982138,2.7844713032245636,4.383280904133697,1.1856617023154299
284,286,2021-01-19,3.641865968704224,4.031448841094971,3.609023094177246,3.7920429706573486,44547768,3.686903079350789,3.467579698562622,2.107597918510437,2.038899465799332,69.87103277806534,0.49656131518919144,0.4391929563763655,0.057368358812825926,2.889791750907898,4.418131314383281,1.361452187432515
285,287,2021-01-20,3.723577976226807,3.7370030879974365,3.3440840244293213,3.63557505607605,46698656,3.751840035120646,3.4932281017303466,2.141097416877747,2.0510523450374603,74.99511379291323,0.49150569428399393,0.4496555039578912,0.04185019032610271,3.000425750017166,4.425332579305731,1.5755189207286004
286,288,2021-01-21,2.9905359745025635,3.734325885772705,2.982696056365967,3.721669912338257,43834765,3.720319668451945,3.5189748048782348,2.1760428166389465,2.0624174058437346,57.96340415587675,0.42346724820324155,0.44441785280696133,-0.02095060460371978,3.057848346233368,4.3746708947771324,1.7410257976896033
287,289,2021-01-22,3.346229076385498,3.497145891189575,2.5409860610961914,2.989919900894165,63361382,3.4519933064778643,3.507219409942627,2.193545515537262,2.068273664712906,51.864833700810024,0.3937093142650716,0.4342761450985834,-0.04056683083351181,3.1351960480213164,4.315392825207004,1.9549992708356283
288,290,2021-01-23,3.5041120052337646,3.597301959991455,3.3157620429992676,3.3410348892211914,27904470,3.353447675704956,3.4805025100708007,2.218462679386139,2.0785896050930024,51.75642607378691,0.37850262742089624,0.42312144156304604,-0.0446188141421498,3.2023140490055084,4.299153064759459,2.105475033251558
289,291,2021-01-24,3.634411096572876,3.7930490970611572,3.4894940853118896,3.507110118865967,32747555,3.2802923520406084,3.4795355081558226,2.251425859928131,2.090966364145279,52.45375080418422,0.3726693657846094,0.4130310264073587,-0.04036166062274932,3.2597797572612763,4.318157511740301,2.2014020027822516
290,292,2021-01-25,3.699980974197388,3.9743568897247314,3.4513099193573,3.6346449851989746,80055958,3.494917392730713,3.5151602268218993,2.2845386028289796,2.105816615819931,59.43404350047004,0.3690828477229826,0.40424139067048354,-0.035158542947500926,3.3369179546833037,4.2749902212907225,2.398845688075885
291,293,2021-01-26,4.04734992980957,4.096916198730469,3.6826319694519043,3.6989591121673584,78823456,3.6128346920013428,3.560142230987549,2.3214532423019407,2.1207979953289033,57.28337772951695,0.38977716937341533,0.40134854641106993,-0.011571377037654595,3.442824602127075,4.16519936896465,2.7204498352895
292,294,2021-01-27,3.690587043762207,4.048630237579346,3.531601905822754,4.048630237579346,35195110,3.793914000193278,3.6201717138290403,2.3657767820358275,2.1391288244724276,52.731673643434846,0.37308904677241506,0.395696646483339,-0.022607599710923965,3.5087167024612427,4.033502526864535,2.9839308780579503
293,295,2021-01-28,3.8220720291137695,3.943490982055664,3.6098809242248535,3.6863698959350586,31410527,3.8126393159230547,3.60741651058197,2.4062814831733705,2.155453895330429,58.68288556757957,0.36625141055440746,0.3898075992975527,-0.023556188743145245,3.5388259530067443,4.062936909914182,3.014714996099307
294,296,2021-01-29,3.8346760272979736,3.89260196685791,3.639385938644409,3.8615810871124268,44053151,3.8533363342285156,3.610072207450867,2.449476842880249,2.174787895679474,59.377234214787244,0.3577259300614952,0.38339126545034125,-0.025665335388846022,3.5612906575202943,4.096115241336047,3.026466073704541
295,297,2021-01-30,4.224276065826416,4.311975955963135,3.774104118347168,3.837682008743286,53378198,3.7824450333913164,3.6293532133102415,2.4946873426437377,2.194230875968933,61.74270829513535,0.37804897912987023,0.3823228081862471,-0.004273829056376854,3.599198913574219,4.207981495067801,2.990416332080637
296,298,2021-01-31,4.264143943786621,4.787010192871094,4.170497894287109,4.237314224243164,78376267,3.9603413740793862,3.6794230222702025,2.5502811646461487,2.216917107105255,57.48792440697982,0.3928436889879028,0.38442698434657824,0.008416704641324546,3.6570016145706177,4.288552405684313,3.0254508234569224
297,299,2021-02-01,4.611601829528809,4.611601829528809,4.118255138397217,4.261250972747803,39361629,4.107698678970337,3.8067838191986083,2.605745804309845,2.2399581968784332,62.35374010990803,0.42767557290752833,0.3930767020587683,0.03459887084876001,3.70691180229187,4.4683657679072875,2.945457836676453
298,300,2021-02-02,5.267508029937744,5.403642177581787,4.480119228363037,4.613740921020508,98755962,4.366673946380615,3.9333210945129395,2.666668720245361,2.266955934762955,71.36050557182745,0.5024147164907671,0.4149443049451681,0.08747041154559898,3.79459810256958,4.82042166417307,2.76877454096609
299,301,2021-02-03,5.71599006652832,5.780780792236328,5.072738170623779,5.246592044830322,49386327,4.714417934417725,4.109660696983338,2.7401859617233275,2.3017564249038696,73.87825560806476,0.5910218465305501,0.4501598132622445,0.1408620332683056,3.9164894104003904,5.224471736704975,2.6085070840958062
300,302,2021-02-04,6.426064968109131,6.53101110458374,5.603236198425293,5.731748104095459,108249482,5.198366641998291,4.317818593978882,2.8192923426628114,2.342061665058136,91.40134545832967,0.710352247154713,0.5021983000407382,0.20815394711397484,4.075284612178803,5.7596424879803685,2.390926736377237
301,303,2021-02-05,6.681719779968262,7.127117156982422,6.426446914672852,6.435369968414307,92892157,5.8031876881917315,4.590426993370056,2.912141683101654,2.389219994544983,91.18890011462182,0.8161436600181924,0.5649873720362291,0.2511562879819633,4.2370178461074826,6.255444596246215,2.2185910959687503
302,304,2021-02-06,6.110806941986084,6.799130916595459,5.713828086853027,6.687301158905029,102365494,6.27459160486857,4.853863978385926,3.0122033977508544,2.4411366617679597,79.20963513092768,0.8441849831916493,0.6208268942673132,0.22335808892433606,4.351651239395141,6.524426856788379,2.178875622001904
303,305,2021-02-07,6.700462818145752,6.871513843536377,5.76859188079834,6.117644786834717,105451103,6.406197230021158,5.095885968208313,3.10044353723526,2.4879553711414335,81.15017827123242,0.9035724147369626,0.6773759983612431,0.22619641637571952,4.496898627281189,6.890320456772971,2.103476797789406
304,306,2021-02-08,7.8832502365112305,8.055932998657227,6.488927841186523,6.702446937561035,155254261,6.497663180033365,5.383725047111511,3.201079773902893,2.5405466389656066,84.63762225642003,1.0341573199513396,0.7487322626792624,0.28542505727207723,4.708967840671539,7.501704759131304,1.9162309222117742
305,307,2021-02-09,7.816792964935303,8.46778392791748,7.570215225219727,7.869794845581055,121037873,6.8981733322143555,5.788582468032837,3.327473258972168,2.603972141742706,82.73387920337504,1.1193807275012606,0.822861955643662,0.29651877185759856,4.913628590106964,7.988036225838952,1.839220954374976
306,308,2021-02-10,9.072214126586914,9.072604179382324,7.613846778869629,7.818552017211914,120679902,7.466835339864095,6.147834157943725,3.452970817089081,2.6661416709423067,90.42465536160759,1.2735422850296612,0.912998021520862,0.3605442635087992,5.217712497711181,8.670952744945808,1.764472250476555
307,309,2021-02-11,9.215352058410645,9.707003593444824,8.761316299438477,9.08035659790039,53600048,8.257419109344482,6.628641176223755,3.6046093797683714,2.7421230924129487,90.44138911081153,1.3912292402184239,1.0086442652603744,0.38258497495804944,5.511168646812439,9.278045493789627,1.744291799835251
308,310,2021-02-12,9.2470121383667,9.92445182800293,9.079011917114258,9.214790344238281,91484664,8.70145304997762,7.0890161991119385,3.7648025798797606,2.820154273509979,90.46862817041482,1.4701052457876704,1.1009364613658337,0.36916878442183676,5.798313653469085,9.789848663312243,1.8067786436259277
309,311,2021-02-13,8.732455253601074,9.499038696289062,8.683009147644043,9.23603343963623,91417968,9.178192774454752,7.486966609954834,3.922494661808014,2.8987018454074858,83.08982113723708,1.4741020770553481,1.1755695845037366,0.2985324925516115,6.053215861320496,10.11344351070304,1.9929882119379512
310,312,2021-02-14,8.738896369934082,9.22029972076416,8.559715270996094,8.742988586425781,93500423,9.064939816792805,7.788613128662109,4.06823570728302,2.971974217891693,83.00643341956622,1.4609484347411437,1.2326453545512182,0.2283030801899255,6.30516163110733,10.375891880478834,2.234431381735826
311,313,2021-02-15,8.861739158630371,9.310638427734375,7.840470790863037,8.724266052246094,109854635,8.906121253967285,8.019896268844604,4.216528875827789,3.040225781202316,82.42403844502863,1.4437933142514714,1.274874946491269,0.16891836776020241,6.54588109254837,10.62383131083318,2.46793087426356
312,314,2021-02-16,8.297866821289062,8.980367660522461,7.983557224273682,8.860748291015625,71625205,8.777696927388508,8.237898206710815,4.36770281791687,3.108523532152176,73.4476844872753,1.3689179386468489,1.293683544922385,0.07523439372446394,6.7762450814247135,10.692375528141898,2.8601146347075277
313,315,2021-02-17,8.222577095031738,8.433298110961914,7.544398784637451,8.298688888549805,89948578,8.632834116617838,8.456604194641113,4.503346455097199,3.1699362194538114,70.58370596565167,1.2886486726039337,1.2926765704586947,-0.004027897854760987,6.996270334720611,10.702392853456226,3.2901478159849957
314,316,2021-02-18,8.980451583862305,9.2791748046875,8.232871055603027,8.232871055603027,77306770,8.46072769165039,8.608815622329711,4.6343110966682435,3.2318754708766937,70.8128385137073,1.2715314157237003,1.2884475395116959,-0.016916123787995563,7.253559112548828,10.74370255551316,3.763415669584497
315,317,2021-02-19,11.465653419494627,11.680577278137207,8.556981086730957,8.97996997833252,261175711,8.500298500061035,8.718535757064819,4.783210988044739,3.29920011639595,78.59114113826564,1.4418797920563096,1.3191339900206187,0.12274580203569085,7.615627980232238,11.280641409481774,3.9506145509827024
316,318,2021-02-20,10.002663612365724,11.786737442016602,9.8158540725708,11.478087425231934,140264810,9.556227366129557,9.083421802520752,4.982306096553803,3.393835400342941,71.01845612669953,1.4422062015253507,1.3437484323215652,0.09845776920378557,7.902553963661194,11.355165478288287,4.449942449034101
317,319,2021-02-21,11.0855131149292,11.640289306640625,9.887046813964844,9.987549781799316,137742366,10.149589538574219,9.176466751098634,5.145517687797547,3.4748706567287444,72.48424961189737,1.512407694031511,1.3774802846635543,0.13492740936795666,8.226249527931213,11.5925777300208,4.8599213258416265
318,320,2021-02-22,14.454785346984863,14.54564094543457,9.255904197692871,11.073036193847656,574136241,10.851276715596516,9.363482856750489,5.3312424492836,3.5655178678035737,77.52390782984276,1.8189473013267445,1.4657736879961925,0.3531736133305521,8.68561339378357,12.78048799252262,4.590738795044518
319,321,2021-02-23,15.2015380859375,15.74337100982666,11.599893569946289,14.421626091003418,485252846,11.847654024759928,9.884260177612305,5.577103116512299,3.6908955609798433,79.26236305704685,2.0979549352058218,1.5922099374381182,0.5057449977677035,9.159890794754029,13.945567257497252,4.374214332010804
320,322,2021-02-24,17.30270767211914,18.146621704101562,14.861799240112305,15.213842391967773,375439707,13.580612182617188,10.531168460845947,5.831431939601898,3.8224786007404328,80.565017516019,2.460257009248579,1.7658193518002103,0.6944376574483688,9.703722929954528,15.538363882261358,3.8690819776477
321,323,2021-02-25,13.816014289855955,17.695444107055664,13.795912742614746,17.230182647705078,364505276,15.653010368347168,11.387549591064452,6.134341752529144,3.972952128648758,63.68636441887513,2.437934011018937,1.9002422836439559,0.5376917273749813,10.060437655448913,15.98874522850528,4.132130082392545
322,324,2021-02-26,13.58794116973877,15.483704566955566,13.12014102935791,13.865891456604004,289687328,15.440086682637531,11.882977104187011,6.372077698707581,4.0890904605388645,62.76452535241443,2.3744678915872868,1.995087405232622,0.3793804863546648,10.434294366836548,16.25596472202364,4.612624011649457
323,325,2021-02-27,13.201168060302734,14.612065315246582,13.057272911071777,13.601573944091797,247640940,14.902221043904621,12.411984539031982,6.596381621360779,4.203819581270218,63.239770818827836,2.266830565449789,2.049436037276055,0.21739452817373373,10.759329628944396,16.427103735064588,5.091555522824205
324,326,2021-02-28,13.08924674987793,13.77901554107666,11.489982604980469,13.20776653289795,300493226,13.535041173299152,12.909843635559081,6.796007242202759,4.315063570737839,62.80903017683514,2.1477383043628766,2.0690964906934197,0.07864181366945688,11.019629454612732,16.608885348868803,5.430373560356658
325,327,2021-03-01,14.955588340759276,15.516057014465332,13.057385444641113,13.108434677124023,306451693,13.29278532663981,13.320723152160644,6.990084538459778,4.4250021183490755,66.27189545998851,2.178838701879476,2.091044932930631,0.08779376894884505,11.37656922340393,17.016174523095046,5.736963923712813
326,328,2021-03-02,13.958921432495115,15.224124908447266,13.460748672485352,14.96684455871582,178549852,13.74866771697998,13.66971664428711,7.219874086380005,4.550735951662063,64.77475002839935,2.0988688474012704,2.092609715824759,0.0062591315765114786,11.620904588699341,17.263579352027648,5.978229825371033
327,329,2021-03-03,14.115591049194336,14.729358673095703,13.767048835754395,13.963540077209473,153830742,14.001252174377441,14.065342426300049,7.4368907165527345,4.668876715898514,65.31508294291388,2.0247935308669884,2.079046478833205,-0.0542529479662166,11.865916538238526,17.494323964747178,6.237509111729875
